Date,Average Dew Point (F),Average Pressure (in Hg),Average Wet Bulb Temperature (F),Average Daily Wind Speed (mph),Precipitation (in),Average Relative Humidity (%),Average Temperature (F),Maximum Temperature (F),Minimum Temperature (F)
1/11/2024,57,29.29,60,13.42,0,84,60,76,50
1/12/2024,29,29.57,40,14.09,0,48,57,69,33
1/13/2024,32,29.7,41,8.05,0,55,44,64,30
1/14/2024,19,29.85,24,14.76,0,72,34,39,21
1/15/2024,18,29.89,21,15.88,0,86,21,23,20
1/16/2024,8,30.08,19,12.97,0,53,23,32,17
1/17/2024,21,29.88,29,8.72,0,63,28,47,16
1/18/2024,41,29.64,48,9.84,0,63,53,72,42
1/19/2024,21,30.06,34,15.66,0,44,47,54,31
1/20/2024,13,30.14,29,9.17,0,38,34,46,25
1/21/2024,22,29.96,33,9.62,0.03,49,40,43,38
1/22/2024,50,29.66,51,8.05,2.5,94,48,59,42
1/23/2024,61,29.59,62,7.61,0.96,94,63,69,58
1/24/2024,55,29.66,56,5.14,1.65,95,58,61,54
1/25/2024,52,29.7,53,6.93,0.35,93,55,56,52
1/26/2024,54,29.65,54,6.26,0.21,94,54,60,51
1/27/2024,47,29.86,50,10.51,0,82,55,58,44
1/28/2024,39,30.03,44,5.37,0,69,49,63,37
1/29/2024,39,29.94,47,4.25,0,61,52,71,38
1/30/2024,40,29.85,49,4.47,0,54,58,75,43
1/31/2024,42,29.83,51,2.46,0,54,59,77,44
2/1/2024,49,29.69,54,6.26,0,69,59,73,47
2/2/2024,59,29.47,60,8.72,0.45,86,62,72,54
2/3/2024,52,29.25,56,6.26,1.02,73,64,72,51
2/4/2024,43,29.31,50,10.74,0,60,56,64,45
2/5/2024,45,29.7,51,13.42,0,68,57,64,48
2/6/2024,41,29.78,48,3.13,0,60,55,71,41
2/7/2024,48,29.63,53,11.86,0,66,58,70,46
2/8/2024,59,29.6,62,6.49,0.03,79,66,74,61
2/9/2024,62,29.59,64,5.82,0,83,67,73,63
2/10/2024,61,29.46,62,7.38,1.25,91,65,68,59
2/11/2024,53,29.46,55,11.41,0.33,87,59,66,47
2/12/2024,36,29.74,43,12.97,0,61,50,59,40
2/13/2024,37,29.83,45,3.58,0,61,49,66,36
2/14/2024,41,29.8,49,7.61,0,59,55,68,43
2/15/2024,55,29.75,58,5.14,0,77,61,72,50
2/16/2024,55,29.63,59,8.28,0,72,66,70,54
2/17/2024,31,29.88,38,16.11,0,59,49,54,38
2/18/2024,22,29.88,35,4.7,0,47,42,56,32
2/19/2024,34,29.82,43,6.49,0,55,48,67,34
2/20/2024,51,29.83,55,7.83,0,72,59,79,44
2/21/2024,59,29.7,62,14.32,0,75,67,79,61
2/22/2024,57,29.49,63,10.74,0,63,70,81,65
2/23/2024,41,29.71,52,8.72,0,44,67,77,53
2/24/2024,38,29.78,51,4.03,0,43,62,80,45
2/25/2024,54,29.65,60,12.53,0,67,65,82,51
2/26/2024,63,29.54,67,12.53,0,77,71,81,65
2/27/2024,65,29.41,68,11.86,0,74,74,82,69
2/28/2024,38,29.83,49,15.66,0,49,64,71,47
2/29/2024,35,29.89,43,7.61,0.01,60,49,53,45
3/1/2024,48,29.73,52,3.36,0,74,52,70,46
3/2/2024,55,29.65,58,6.93,0,81,60,77,48
3/3/2024,61,29.54,64,10.07,0,78,68,82,59
3/4/2024,66,29.47,69,8.05,0,75,74,85,67
3/5/2024,60,29.47,66,5.82,0,65,76,90,68
3/6/2024,63,29.52,67,7.61,0,74,72,82,66
3/7/2024,62,29.4,66,10.29,0,75,71,78,64
3/8/2024,60,29.44,64,8.95,0,72,73,80,57
3/9/2024,42,29.8,48,14.32,0,64,56,62,47
3/10/2024,35,29.88,47,4.47,0,47,55,69,41
3/11/2024,44,29.84,53,6.04,0,51,62,73,55
3/12/2024,56,29.65,60,10.29,0,71,65,78,54
3/13/2024,65,29.47,68,12.75,0,79,71,83,65
3/14/2024,68,29.47,71,14.54,0,73,77,85,72
3/15/2024,65,29.61,68,10.07,0,77,76,83,65
3/16/2024,63,29.58,65,8.28,0,84,67,76,65
3/17/2024,61,29.57,63,8.5,0.39,87,67,70,60
3/18/2024,38,29.87,50,12.75,0,43,62,69,50
3/19/2024,34,29.83,46,5.82,0,45,55,67,41
3/20/2024,47,29.7,53,5.82,0,63,58,68,49
3/21/2024,57,29.53,59,6.71,0.97,86,62,66,58
3/22/2024,54,29.55,56,7.83,0,83,60,70,50
3/23/2024,54,29.66,58,4.03,0,71,62,76,51
3/24/2024,58,29.37,61,14.54,0,74,66,73,59
3/25/2024,55,29.25,60,8.28,0.26,69,68,76,56
3/26/2024,39,29.57,48,8.28,0,51,58,67,47
3/27/2024,43,29.75,50,4.92,0,59,56,68,51
3/28/2024,48,29.82,55,6.71,0,62,61,76,45
3/29/2024,53,29.66,59,13.2,0,66,66,78,55
3/30/2024,60,29.61,64,10.51,0,75,68,78,59
3/31/2024,65,29.49,68,12.08,0,77,71,82,62
4/1/2024,,,,,0,,76,81,72
4/2/2024,,,,,0,,73,76,55
4/3/2024,,,,,0,,62,80,45
4/4/2024,,,,,0,,66,85,48
4/5/2024,,,,,0,,70,86,57
4/6/2024,,,,,0,,70,81,61
4/7/2024,,,,,0,,73,82,67
4/8/2024,,,,,0.39,,74,82,68
4/9/2024,,,,,0.31,,74,78,68
4/10/2024,,,,,0.31,,67,71,58
4/11/2024,,,,,0,,65,80,52
4/12/2024,,,,,0,,67,81,52
4/13/2024,,,,,0,,69,82,57
4/14/2024,,,,,0,,72,84,63
4/15/2024,,,,,0,,75,84,70
4/16/2024,,,,,0,,76,84,71
4/17/2024,,,,,0,,77,83,74
4/18/2024,,,,,0,,79,89,73
4/19/2024,,,,,0,,75,81,68
4/20/2024,,,,,2.88,,70,78,56
4/21/2024,,,,,0.01,,59,70,52
4/22/2024,,,,,0,,62,73,52
4/23/2024,,,,,0,,65,76,54
4/24/2024,,,,,0,,74,84,69
4/25/2024,,,,,0,,74,84,69
4/26/2024,,,,,0,,77,84,73
4/27/2024,,,,,0,,79,87,74
4/28/2024,,,,,5.43,,77,84,67
4/29/2024,,,,,0,,74,86,66
4/30/2024,67,29.54,70,8.72,0,75,74,86,67
5/1/2024,70,29.48,72,10.29,0.11,81,76,85,69
5/2/2024,68,29.43,70,10.74,2.55,83,74,82,67
5/3/2024,68,29.52,69,8.5,0.04,86,73,79,67
5/4/2024,69,29.54,71,9.4,0.01,79,75,85,68
5/5/2024,68,29.53,70,9.4,0.87,80,75,83,65
5/6/2024,72,29.41,74,11.41,0.01,81,78,88,74
5/7/2024,74,29.34,76,9.4,0,77,81,91,74
5/8/2024,75,29.28,77,9.4,0,81,81,89,76
5/9/2024,73,29.38,76,6.71,0,76,82,89,73
5/10/2024,63,29.57,68,10.74,0,60,79,87,71
5/11/2024,62,29.57,66,9.17,0.02,69,75,83,68
5/12/2024,66,29.41,67,8.72,0.18,90,69,71,68
5/13/2024,70,29.39,71,4.47,0.1,92,72,79,69
5/14/2024,63,29.45,67,6.26,0,65,75,88,66
5/15/2024,64,29.46,69,6.49,0.01,60,78,92,63
5/16/2024,67,29.36,69,13.42,3.34,84,76,84,65
5/17/2024,65,29.44,68,5.37,0,78,71,85,63
5/18/2024,69,29.52,72,4.92,0,73,77,91,67
5/19/2024,69,29.56,73,7.38,0,69,81,92,72
5/20/2024,70,29.5,73,8.28,0,72,80,91,69
5/21/2024,75,29.45,77,12.3,0,74,84,93,76
5/22/2024,75,29.48,77,12.3,0,76,84,93,74
5/23/2024,74,29.47,77,11.86,0,74,83,92,78
5/24/2024,75,29.41,78,13.42,0,73,85,94,79
5/25/2024,76,29.43,78,10.96,0,73,85,96,78
5/26/2024,76,29.41,79,10.07,0,76,85,93,79
5/27/2024,76,29.52,79,6.26,0,73,86,95,78
5/28/2024,71,29.65,74,10.51,0.13,76,82,89,69
5/29/2024,70,29.65,73,8.5,0,72,79,91,69
5/30/2024,72,29.57,75,10.51,0.45,78,83,93,70
5/31/2024,67,29.58,70,9.62,1.28,76,73,84,66
6/1/2024,72,29.58,75,5.59,0,73,81,92,72
6/2/2024,75,29.52,78,10.74,0,75,84,94,78
6/3/2024,75,29.39,78,14.54,0,74,85,93,79
6/4/2024,77,29.33,79,15.43,0,75,86,94,80
6/5/2024,73,29.43,75,9.17,0.72,81,80,88,69
6/6/2024,71,29.52,75,3.13,0,66,83,94,73
6/7/2024,72,29.55,76,5.14,0,68,84,94,73
6/8/2024,73,29.54,76,7.61,0,71,85,94,75
6/9/2024,73,29.49,76,5.82,0,72,83,93,74
6/10/2024,73,29.49,76,4.92,0,72,84,94,76
6/11/2024,73,29.52,75,5.37,0.27,77,82,93,75
6/12/2024,74,29.57,76,5.14,0.42,81,79,89,74
6/13/2024,72,29.57,76,4.03,0,67,84,95,75
6/14/2024,71,29.58,76,3.8,0,65,85,95,77
6/15/2024,71,29.54,75,6.26,0,64,85,94,75
6/16/2024,71,29.5,75,7.38,0,66,84,94,74
6/17/2024,74,29.48,77,11.41,0,71,85,93,76
6/18/2024,72,29.51,75,10.07,0,70,83,93,75
6/19/2024,74,29.62,75,10.29,0.28,88,78,81,75
6/20/2024,74,29.73,76,9.84,0,76,82,92,77
6/21/2024,73,29.73,76,6.93,0.04,73,83,93,76
6/22/2024,73,29.67,76,4.25,0,70,83,93,75
6/23/2024,72,29.59,76,4.25,0,66,85,95,75
6/24/2024,76,29.57,78,6.93,0,71,87,96,77
6/25/2024,76,29.58,79,8.95,0,73,86,96,77
6/26/2024,76,29.51,79,6.93,0,71,87,96,78
6/27/2024,76,29.47,79,4.92,1.59,76,86,98,75
6/28/2024,76,29.47,79,9.62,0,73,86,96,79
6/29/2024,77,29.65,80,10.29,0,70,88,97,80
6/30/2024,76,29.75,79,4.7,0,69,87,96,79
7/1/2024,75,29.65,79,4.92,0,68,87,97,79
7/2/2024,73,29.58,77,7.38,0,63,88,97,79
7/3/2024,74,29.6,78,7.16,0,67,87,96,78
7/4/2024,74,29.57,78,7.61,0,67,87,96,79
7/5/2024,73,29.57,77,7.38,0,67,86,96,77
7/6/2024,75,29.58,77,7.38,0.01,75,85,96,77
7/7/2024,74,29.5,76,8.95,0.16,78,82,95,74
7/8/2024,71,29.41,73,14.54,0.97,81,78,84,72
7/9/2024,70,29.59,74,4.47,0,66,81,93,70
7/10/2024,69,29.65,74,3.8,0,61,86,95,75
7/11/2024,72,29.67,76,4.92,0,70,84,95,75
7/12/2024,73,29.73,75,4.7,0,82,79,84,75
7/13/2024,74,29.8,76,4.25,0,79,80,90,74
7/14/2024,75,29.75,77,6.71,0,77,82,93,76
7/15/2024,75,29.65,78,9.17,0,72,85,95,76
7/16/2024,75,29.6,78,9.84,0,70,86,96,77
7/17/2024,75,29.63,78,6.93,0,70,86,97,77
7/18/2024,74,29.65,77,8.28,2.1,78,83,93,73
7/19/2024,72,29.65,76,6.71,0.02,69,84,91,77
7/20/2024,69,29.66,74,4.25,0,62,84,93,74
7/21/2024,74,29.63,76,4.25,0.27,77,83,95,76
7/22/2024,74,29.63,76,6.04,0.48,86,80,91,74
7/23/2024,74,29.69,75,4.7,0.11,89,76,86,74
7/24/2024,73,29.72,76,4.7,0,77,81,91,76
7/25/2024,73,29.72,74,5.37,0.11,90,77,79,74
7/26/2024,74,29.64,75,3.8,0.02,88,78,84,75
7/27/2024,73,29.62,75,6.49,0,83,78,85,74
7/28/2024,75,29.65,76,8.05,0.02,82,81,91,75
7/29/2024,77,29.65,79,9.62,0,77,84,95,78
7/30/2024,76,29.63,79,11.18,0,73,86,96,80
7/31/2024,74,29.66,78,11.18,0,70,86,95,79
8/1/2024,74,29.74,78,5.82,0,72,85,95,76
8/2/2024,75,29.7,78,4.47,0,71,86,96,78
8/3/2024,76,29.59,79,3.36,0.43,73,87,98,77
8/4/2024,73,29.58,78,4.7,0.01,63,87,98,79
8/5/2024,72,29.65,77,1.79,0,61,88,97,78
8/6/2024,72,29.63,77,2.24,0,63,87,97,77
8/7/2024,73,29.5,77,3.8,0,63,88,98,77
8/8/2024,74,29.5,78,2.91,0,65,87,98,78
8/9/2024,75,29.64,79,5.82,0,64,89,99,80
8/10/2024,73,29.72,77,5.82,0,63,88,96,79
8/11/2024,73,29.67,77,6.49,0,65,86,96,77
8/12/2024,75,29.65,78,6.04,0,69,87,97,77
8/13/2024,76,29.67,79,6.71,0,71,87,96,79
8/14/2024,75,29.65,78,6.49,0,68,87,97,78
8/15/2024,76,29.61,79,8.05,0,69,88,98,78
8/16/2024,75,29.62,79,6.71,0,68,88,98,79
8/17/2024,75,29.62,79,5.37,0,68,87,98,78
8/18/2024,74,29.63,78,3.8,0,65,88,99,79
8/19/2024,73,29.64,78,4.92,0,62,89,100,78
8/20/2024,71,29.64,77,4.92,0,56,89,101,79
8/21/2024,74,29.61,79,6.71,0,61,90,102,80
8/22/2024,76,29.62,80,10.51,0,65,91,101,82
8/23/2024,78,29.68,80,6.04,0.09,82,87,95,80
8/24/2024,71,29.7,76,5.59,0,64,85,98,76
8/25/2024,69,29.73,75,5.59,0,59,86,97,76
8/26/2024,72,29.74,74,5.14,0.14,76,82,92,73
8/27/2024,72,29.7,75,5.14,0,80,79,91,74
8/28/2024,72,29.67,76,5.82,0,72,82,95,74
8/29/2024,73,29.65,76,6.26,0.03,76,82,92,76
8/30/2024,73,29.62,76,7.16,0,75,82,92,75
8/31/2024,73,29.58,76,8.72,0,73,83,94,77
9/1/2024,74,29.58,77,8.95,0.1,80,81,92,75
9/2/2024,73,29.59,76,10.29,0,70,84,95,77
9/3/2024,72,29.6,76,9.4,0.08,71,85,96,77
9/4/2024,73,29.65,75,10.51,0,73,82,92,77
9/5/2024,73,29.64,76,11.86,0,79,81,89,77
9/6/2024,70,29.61,74,13.2,0,73,80,90,73
9/7/2024,58,29.63,67,14.54,0,51,80,91,70
9/8/2024,54,29.67,63,11.41,0,49,76,88,66
9/9/2024,53,29.68,63,9.62,0,44,76,91,63
9/10/2024,64,29.55,70,10.07,0,60,80,93,70
9/11/2024,71,29.44,73,9.62,0,77,80,88,75
9/12/2024,69,29.46,71,6.26,0,76,78,87,69
9/13/2024,68,29.51,72,4.47,0,66,78,98,65
9/14/2024,72,29.52,76,6.49,0,65,86,99,77
9/15/2024,72,29.53,75,4.92,0.02,71,86,99,75
9/16/2024,69,29.57,74,5.37,0,66,82,96,73
9/17/2024,69,29.54,74,6.26,0,62,84,97,73
9/18/2024,72,29.52,76,6.71,0,66,85,97,75
9/19/2024,73,29.52,77,4.92,0,68,86,99,77
9/20/2024,72,29.52,76,4.47,0,66,86,98,77
9/21/2024,71,29.53,75,7.83,0,65,85,96,75
9/22/2024,70,29.52,75,6.71,0,65,85,97,74
9/23/2024,72,29.54,75,4.92,0,71,83,93,75
9/24/2024,73,29.52,76,3.58,0.53,74,83,93,75
9/25/2024,69,29.5,72,7.38,0,73,80,93,72
9/26/2024,60,29.5,67,9.62,0,57,78,89,68
9/27/2024,56,29.48,65,6.04,0,51,77,92,64
9/28/2024,55,29.54,64,5.59,0,49,78,94,63
9/29/2024,58,29.57,66,4.25,0,50,78,94,62
9/30/2024,62,29.58,69,2.68,0,54,82,96,68
10/1/2024,61,29.67,69,6.49,0,51,83,97,69
10/2/2024,63,29.61,70,5.59,0,52,83,95,70
10/3/2024,62,29.58,69,4.25,0,54,82,95,70
10/4/2024,61,29.67,68,8.28,0,50,81,95,69
10/5/2024,67,29.65,72,6.71,0,62,83,95,70
10/6/2024,64,29.66,70,7.38,0,58,82,95,70
10/7/2024,60,29.63,68,7.16,0,49,82,95,69
10/8/2024,53,29.61,63,7.83,0,44,80,91,69
10/9/2024,48,29.65,61,4.92,0,38,76,92,60
10/10/2024,50,29.72,62,4.47,0,39,79,94,64
10/11/2024,53,29.78,63,3.58,0,47,76,92,61
10/12/2024,61,29.75,67,7.61,0,61,77,93,62
10/13/2024,62,29.7,69,8.5,0,57,81,98,69
10/14/2024,60,29.72,67,8.72,0,56,80,95,66
10/15/2024,57,29.66,66,3.36,0,49,80,98,64
10/16/2024,36,29.92,51,10.96,0,35,70,77,54
10/17/2024,35,29.88,50,6.93,0,37,62,79,49
10/18/2024,50,29.87,58,9.4,0,53,67,85,55
10/19/2024,51,29.93,60,6.71,0,54,71,86,58
10/20/2024,52,29.91,61,5.59,0,51,73,88,61
10/21/2024,56,29.81,62,3.8,0,59,72,88,58
10/22/2024,60,29.76,65,4.92,0,64,74,90,60
10/23/2024,64,29.75,68,5.14,0,71,75,89,66
10/24/2024,63,29.67,67,7.16,0,70,75,88,66
10/25/2024,65,29.77,69,5.14,0,70,76,91,65
10/26/2024,66,29.85,71,4.47,0,69,79,93,69
10/27/2024,65,29.79,70,6.04,0,66,79,90,69
10/28/2024,66,29.71,70,9.84,0,71,77,91,65
10/29/2024,67,29.64,71,15.88,0,68,80,90,73
10/30/2024,71,29.63,74,14.09,0,74,80,93,73
10/31/2024,69,29.65,73,8.95,0,70,81,90,73
11/1/2024,67,29.71,70,7.38,0,75,76,81,72
11/2/2024,70,29.62,72,9.84,0.05,82,76,87,72
11/3/2024,71,29.42,74,15.88,0,74,79,92,74
11/4/2024,72,29.38,74,16.11,0.18,80,79,88,76
11/5/2024,57,29.52,61,6.93,0.95,75,70,77,57
11/6/2024,53,29.57,60,6.04,0,57,66,84,53
11/7/2024,68,29.62,71,8.05,0.08,79,75,89,69
11/8/2024,70,29.57,72,8.28,0.63,85,77,87,66
11/9/2024,55,29.62,61,8.05,0,61,70,81,61
11/10/2024,65,29.62,68,4.03,0,76,73,86,66
11/11/2024,57,29.65,63,4.7,0,62,72,86,61
11/12/2024,55,29.6,61,5.37,0,61,70,82,59
11/13/2024,51,29.64,59,6.49,0,57,69,86,56
11/14/2024,40,29.75,51,5.59,0,46,65,77,47
11/15/2024,43,29.67,52,4.03,0,55,60,76,45
11/16/2024,56,29.54,61,8.72,0,69,66,82,53
11/17/2024,70,29.45,72,10.51,0,84,75,86,68
11/18/2024,63,29.34,64,9.17,0.57,85,72,82,55
11/19/2024,48,29.46,55,4.25,0,60,63,81,50
11/20/2024,34,29.89,47,10.74,0,42,61,70,49
11/21/2024,33,29.91,45,2.01,0,47,55,73,38
11/22/2024,38,29.83,49,2.24,0,50,58,76,43
11/23/2024,46,29.72,53,5.82,0,60,60,77,46
11/24/2024,58,29.6,62,10.51,0,70,67,83,57
11/25/2024,56,29.73,60,11.41,0,73,70,84,49
11/26/2024,44,29.82,49,4.25,0,67,53,67,42
11/27/2024,58,29.52,61,10.07,0,72,65,83,52
11/28/2024,38,29.79,46,14.09,0,54,59,64,44
11/29/2024,31,29.96,41,9.4,0,50,49,61,40
11/30/2024,38,29.9,45,4.47,0,62,50,64,39
12/1/2024,44,29.91,50,3.13,0,64,56,71,44
12/2/2024,39,30.03,47,4.47,0,58,56,69,42
12/3/2024,39,30.04,48,5.14,0.05,56,54,68,41
12/4/2024,55,29.79,56,4.92,0.65,89,58,63,54
12/5/2024,49,29.92,54,12.08,0.02,72,60,65,50
12/6/2024,32,30.01,42,10.29,0.09,52,50,58,42
12/7/2024,42,29.91,45,7.83,0.38,84,47,50,43
12/8/2024,50,29.65,51,5.82,0.01,93,50,57,48
12/9/2024,56,29.52,59,8.05,0,79,62,81,53
12/10/2024,41,29.78,47,12.75,0,68,56,61,40
12/11/2024,28,30.03,39,4.47,0,52,47,64,32
12/12/2024,35,29.96,44,8.5,0,52,50,67,35
12/13/2024,56,29.85,58,11.41,0.11,83,60,67,55
12/14/2024,66,29.8,67,6.71,0.56,93,67,74,65
12/15/2024,67,29.75,69,10.07,0,83,72,81,68
12/16/2024,64,29.76,67,7.83,0,77,73,81,67
12/17/2024,65,29.8,67,6.71,0,84,71,80,65
12/18/2024,54,29.91,57,10.51,0.23,77,66,68,47
12/19/2024,44,29.93,49,3.36,0,69,53,66,40
12/20/2024,36,29.99,46,8.72,0,52,56,69,44
12/21/2024,33,29.98,42,6.26,0,54,50,62,36
12/22/2024,40,29.9,48,9.17,0,61,53,68,44
12/23/2024,54,29.78,58,12.97,0,72,62,76,53
12/24/2024,62,29.7,64,8.72,0.77,83,67,78,63
12/25/2024,58,29.62,59,4.7,0.05,88,63,63,59
12/26/2024,60,29.5,61,4.7,0.43,89,64,72,51
12/27/2024,54,29.51,57,5.82,0,79,58,78,45
12/28/2024,62,29.44,63,7.61,0.34,89,68,79,53
12/29/2024,54,29.6,56,4.03,0,88,57,67,50
12/30/2024,56,29.43,59,9.4,0,75,64,81,54
12/31/2024,39,29.72,49,10.74,0,50,61,71,49
